,pub_date,width,height,image_url,headline,web_url
600,2013-10-12 16:27:23+00:00,675.0,448.0,images/2013/10/13/us/FLOOD-1/FLOOD-1-master675.jpg,"Cost of Flood Insurance Rises, Along With Worries",https://www.nytimes.com/2013/10/13/us/cost-of-flood-insurance-rises-along-with-worries.html
601,2013-10-12 00:41:02+00:00,675.0,414.0,images/2013/10/12/world/cyclone/cyclone-master675.jpg,India Braces for Cyclone Expected on East Coast,https://www.nytimes.com/2013/10/12/world/asia/india-braces-for-cyclone-expected-on-east-coast.html
602,2013-10-11 01:18:22+00:00,675.0,461.0,images/2013/10/11/nyregion/buyout-2/buyout-2-master675.jpg,"After Tragic Loss During Hurricane Sandy, a Woman Chooses Not to Return",https://www.nytimes.com/2013/10/11/nyregion/after-tragic-loss-during-hurricane-sandy-a-woman-chooses-a-buyout.html
603,2013-09-26 20:48:15+00:00,675.0,365.0,images/2013/09/27/us/27floods-cnd/27floods-cnd-master675.jpg,"After the Floods in Colorado, a Deluge of Worry About Leaking Oil",https://www.nytimes.com/2013/09/27/us/after-the-floods-a-deluge-of-worry-about-oil.html
604,2013-09-22 00:11:21+00:00,675.0,450.0,images/2013/09/22/us/colorado/colorado-master675.jpg,"Roaring Waters, Deep Scars: ‘It Chewed Us Up’",https://www.nytimes.com/2013/09/22/us/after-flood-colorado-communities-face-difficult-recovery.html
605,2013-09-21 01:11:45+00:00,675.0,450.0,images/2013/09/21/world/mexico1/mexico1-master675.jpg,"In Mexico, Critics Say Political Corruption Worsened Impact of Dual Storms",https://www.nytimes.com/2013/09/21/world/americas/in-mexico-critics-say-that-political-corruption-worsened-impact-of-storms.html
606,2013-09-15 23:48:25+00:00,675.0,450.0,images/2013/09/16/us/COLORADO/COLORADO-master675.jpg,More Rain in Colorado Frustrates Rescue Efforts,https://www.nytimes.com/2013/09/16/us/rain-returns-to-flooded-colorado-frustrating-efforts-to-rescue-stranded.html
607,2013-09-13 14:13:00+00:00,675.0,461.0,images/2013/09/14/us/14Colorado_02/14Colorado_02-master675.jpg,Colorado Floodwaters Force Thousands to Flee,https://www.nytimes.com/2013/09/14/us/colorado-flooding.html
608,2013-09-13 00:51:37+00:00,675.0,437.0,images/2013/09/13/us/FLOODING-4/FLOODING-4-master675-v2.jpg,Colorado Towns Are Left Stranded in Deadly Floods,https://www.nytimes.com/2013/09/13/us/colorado-towns-are-left-stranded-in-deadly-floods.html
609,2013-09-09 00:51:35+00:00,675.0,416.0,images/2013/09/09/us/OKEECHOBEE-1/OKEECHOBEE-1-master675-v2.jpg,"In South Florida, a Polluted Bubble Ready to Burst",https://www.nytimes.com/2013/09/09/us/lake-okeechobee-in-florida-a-polluted-bubble-ready-to-burst.html
610,2013-09-04 16:31:42+00:00,675.0,450.0,images/2013/09/05/nyregion/DUNES-span/DUNES-span-master675.jpg,Trying to Shame Dune Holdouts at Jersey Shore,https://www.nytimes.com/2013/09/05/nyregion/dunes-fight-sets-neighbor-against-neighbor-in-new-jersey.html
611,2013-09-04 14:39:53+00:00,675.0,450.0,images/2013/09/05/nyregion/05BLOCKS/05BLOCKS-master675.jpg,"A Queens Park Opens, Already a Storm Survivor",https://www.nytimes.com/2013/09/05/nyregion/a-queens-park-opens-already-a-storm-survivor.html
612,2013-09-01 01:35:23+00:00,675.0,460.0,images/2013/09/01/us/LOUISIANA-1/LOUISIANA-1-master675.jpg,Facing Fire Over Challenge to Louisiana’s Oil Industry,https://www.nytimes.com/2013/09/01/us/facing-fire-over-challenge-to-louisianas-oil-industry.html
613,2013-08-30 00:47:42+00:00,675.0,450.0,images/2013/08/30/world/sudan/sudan-master675.jpg,"As Floods Ravage Sudan, Young Volunteers Revive a Tradition of Aid",https://www.nytimes.com/2013/08/30/world/africa/as-floods-ravage-sudan-young-volunteers-revive-a-tradition-of-aid.html
614,2013-08-29 15:51:02+00:00,675.0,452.0,images/2013/08/29/world/asia/29-floods-bihar-IndiaInk/29-floods-bihar-IndiaInk-master675.jpg,Image of the Day: Aug. 29,https://india.blogs.nytimes.com/2013/08/29/image-of-the-day-august-29-2/
615,2013-08-29 01:07:40+00:00,675.0,989.0,images/2013/08/29/opinion/0829OPEDum/0829OPEDum-master675.jpg,The New Flood Insurance Disaster,https://www.nytimes.com/2013/08/29/opinion/the-new-flood-insurance-disaster.html
616,2013-08-02 21:15:56+00:00,675.0,407.0,images/2013/08/04/nyregion/04BIGCITY_SPAN/0804BIGCITY-master675.jpg,"Tested by Water and Fire, Yet Staying Put",https://www.nytimes.com/2013/08/04/nyregion/tested-by-water-and-fire-yet-staying-put.html
617,2013-07-23 00:53:21+00:00,675.0,451.0,images/2013/07/23/us/GLACIER-1/GLACIER-1-master675.jpg,Alaska Looks for Answers in Glacier’s Summer Flood Surges,https://www.nytimes.com/2013/07/23/us/alaska-looks-for-answers-in-glaciers-summer-flood-surges.html
618,2013-07-15 14:14:21+00:00,675.0,446.0,images/2013/07/15/world/asia/15-flood-missing-IndiaInk/15-flood-missing-IndiaInk-master675.jpg,"India Declares 5,748 Missing in Himalayan Floods",https://india.blogs.nytimes.com/2013/07/15/india-declares-5748-missing-in-himalayan-floods/
619,2013-07-12 02:23:04+00:00,675.0,440.0,images/2013/07/12/us/FLOODS-1/FLOODS-1-master675.jpg,City in Iowa Rebuilds From Flooding but Remains Vulnerable,https://www.nytimes.com/2013/07/12/us/iowa-city-rebuilds-from-flooding-but-remains-vulnerable.html
620,2013-07-11 20:36:40+00:00,675.0,336.0,images/2013/07/14/realestate/14mort-graphic/14mort-graphic-master675.jpg,On Floods and Rising Insurance Premiums,https://www.nytimes.com/2013/07/14/realestate/on-floods-and-rising-insurance-premiums.html
621,2013-07-11 04:03:11+00:00,675.0,464.0,images/2013/07/11/us/ENERGY/ENERGY-master675.jpg,"Climate Change Will Cause More Energy Breakdowns, U.S. Warns",https://www.nytimes.com/2013/07/11/us/climate-change-will-cause-more-energy-breakdowns-us-warns.html
622,2013-07-10 11:09:02+00:00,675.0,450.0,images/2013/07/11/world/asia/11china2/11china2-master675.jpg,Rainstorms Flood Sichuan Province in China,https://www.nytimes.com/2013/07/11/world/asia/rainstorms-flood-chinas-sichuan-province-killing-at-least-40.html
623,2013-07-09 21:20:51+00:00,675.0,449.0,images/2013/07/10/nyregion/10SANDY-inline/10SANDY-inline-master675.jpg,"Where Streets Flood With the Tide, a Debate Over City Aid",https://www.nytimes.com/2013/07/10/nyregion/debate-over-cost-and-practicality-of-protecting-part-of-queens-coast.html
624,2013-07-09 13:04:45+00:00,675.0,447.0,images/2013/07/09/world/asia/09-floods-missing-IndiaInk/09-floods-missing-IndiaInk-master675.jpg,"4,000 Still Missing in Indian Floods",https://india.blogs.nytimes.com/2013/07/09/4000-still-missing-in-indian-floods/
625,2013-07-03 14:20:39+00:00,675.0,450.0,images/2013/07/03/world/asia/03-tourist-complex-IndiaInk/03-tourist-complex-IndiaInk-master675.jpg,Floods Scare Tourists from Undamaged Parts of Uttarakhand,https://india.blogs.nytimes.com/2013/07/03/floods-scare-tourists-from-undamaged-parts-of-uttarakhand/
626,2013-07-03 08:23:26+00:00,675.0,391.0,images/2013/07/02/world/asia/02-rahul-gandhi-IndiaInk/02-rahul-gandhi-IndiaInk-master675.jpg,Indian Politicians Scramble for Electoral Benefits From Flood Relief Work,https://india.blogs.nytimes.com/2013/07/03/indian-politicians-scramble-for-electoral-benefits-from-flood-relief-work-in-uttarakhand/
627,2013-07-01 07:30:30+00:00,675.0,437.0,images/2013/06/27/world/asia/27-army-rescue-IndiaInk/27-army-rescue-IndiaInk-master675.jpg,When Everest Climbers Became Rescue Men,https://india.blogs.nytimes.com/2013/07/01/in-uttarakhand-everest-climbers-became-rescue-men/
628,2013-06-30 16:00:10+00:00,675.0,452.0,images/2013/06/28/education/Educlede1/Educlede1-master675.jpg,‘Floating Schools’ Bring Classrooms to Stranded Students,https://www.nytimes.com/2013/07/01/world/asia/floating-schools-in-bangladesh.html
629,2013-06-28 14:15:00+00:00,675.0,458.0,images/2013/06/28/world/asia/28-flood-relief-man-IndiaInk/28-flood-relief-man-IndiaInk-master675.jpg,The Scene at Ground Zero of Uttarakhand Floods,https://india.blogs.nytimes.com/2013/06/28/the-scene-at-ground-zero-of-uttarakhand-floods/
630,2013-06-28 07:04:12+00:00,675.0,468.0,images/2013/06/27/world/asia/27-missing-floods-IndiaInk/27-missing-floods-IndiaInk-master675.jpg,"Relatives Still Searching for 3,000 Missing Pilgrims",https://india.blogs.nytimes.com/2013/06/28/relatives-still-searching-for-3000-missing-pilgrims-in-uttarakhand/
631,2013-06-28 02:37:59+00:00,675.0,450.0,images/2013/06/28/nyregion/about/about-master675.jpg,"To Save City From Storm Surges, No Miracles Required",https://www.nytimes.com/2013/06/28/nyregion/to-save-city-from-storm-surges-no-miracles-required.html
632,2013-06-27 14:50:57+00:00,675.0,844.0,images/2013/06/24/world/diplo/diplo-master675.jpg,Kerry Proposes U.S.-India Push on Carbon and Climate,https://dotearth.blogs.nytimes.com/2013/06/27/kerry-proposes-u-s-india-push-on-carbon-and-climate/
633,2013-06-27 10:58:13+00:00,675.0,506.0,images/2013/06/27/world/asia/27-broken-house-flood-IndiaInk/27-broken-house-flood-IndiaInk-master675.jpg,Homelessness and Unemployment Stares Down at Uttarakhand Villages After the Flood,https://india.blogs.nytimes.com/2013/06/27/homelessness-and-unemployment-stares-down-at-uttarakhand-villages-after-the-flood/
634,2013-06-26 22:00:06+00:00,675.0,459.0,images/2013/06/27/arts/27REDESIGNjp/27REDESIGNjp-master675.jpg,"One Eye on Art, the Other on Water",https://www.nytimes.com/2013/06/27/arts/design/one-eye-on-art-the-other-on-water.html
635,2013-06-26 00:37:31+00:00,675.0,450.0,images/2013/06/26/world/INDIA-1/INDIA-1-master675.jpg,Copter Crash Kills 19 as Flood Rescue Efforts Strain Indian Air Force,https://www.nytimes.com/2013/06/26/world/asia/crash-of-helicopter-kills-19-as-flood-evacuation-efforts-strain-the-indian-air-force.html
636,2013-06-23 13:07:28+00:00,675.0,461.0,images/2013/06/24/world/india/india-master675.jpg,Weather Hampers Rescue of Flood Victims in India,https://www.nytimes.com/2013/06/24/world/asia/weather-hampers-rescue-of-flood-victims-in-india.html
637,2013-06-22 11:46:48+00:00,675.0,452.0,images/2013/06/23/world/asia/23india_1/23india_1-master675.jpg,"Flood Toll Reaches 1,000 in India as Thousands More Await Rescue",https://www.nytimes.com/2013/06/23/world/asia/flooding-kills-hundreds-in-northern-india.html
638,2013-06-22 06:12:49+00:00,675.0,441.0,images/2013/06/22/world/floods-floater1/floods-floater1-master675.jpg,When the Himalayas Poured,https://india.blogs.nytimes.com/2013/06/22/when-the-himalayas-poured/
639,2013-06-22 00:17:25+00:00,675.0,450.0,images/2013/06/22/world/22Canada_1/22Canada_1-master675.jpg,"Flooding in Alberta Forces 75,000 to Evacuate",https://www.nytimes.com/2013/06/22/world/americas/flooding-in-alberta-forces-75000-to-evacuate.html
640,2013-06-20 15:22:15+00:00,675.0,507.0,images/2013/06/20/world/asia/20-rescue-flood-IndiaInk/20-rescue-flood-IndiaInk-master675.jpg,Thousands Are Stranded in Northern India Flooding,https://india.blogs.nytimes.com/2013/06/20/thousands-stranded-as-floods-wreck-north-india/
641,2013-06-19 23:28:45+00:00,675.0,449.0,images/2013/06/20/world/lourdes/lourdes-master675.jpg,"Flooding Damages Lourdes, French Holy Site",https://www.nytimes.com/2013/06/20/world/europe/flooding-damages-lourdes-french-holy-site.html
642,2013-06-19 13:19:25+00:00,675.0,474.0,images/2013/06/19/blogs/19rdv-weather/19rdv-weather-master675.jpg,And the Weatherman Says There’s More to Come,https://rendezvous.blogs.nytimes.com/2013/06/19/and-the-weatherman-says-theres-more-to-come/
643,2013-06-18 14:21:09+00:00,675.0,445.0,images/2013/06/18/world/asia/18-flood-uttarakhand-IndiaInk/18-flood-uttarakhand-IndiaInk-master675.jpg,Fatal Floods Hit North India,https://india.blogs.nytimes.com/2013/06/18/fatal-floods-hit-north-india/
644,2013-06-13 15:09:45+00:00,675.0,450.0,images/2013/06/14/nyregion/sub-buildings/sub-buildings-master675.jpg,Bloomberg Seeks to Redo Building Code in Sandy’s Wake,https://www.nytimes.com/2013/06/14/nyregion/bloomberg-proposes-revising-building-code-to-prepare-for-severe-weather.html
645,2013-06-11 17:54:21+00:00,675.0,450.0,images/2013/06/12/nyregion/JPMAYOR/JPMAYOR-master675.jpg,Bloomberg Outlines $20 Billion Storm Protection Plan,https://www.nytimes.com/2013/06/12/nyregion/bloomberg-outlines-20-billion-plan-to-protect-city-from-future-storms.html
646,2013-06-10 10:25:50+00:00,675.0,447.0,images/2013/06/11/world/europe/11flood1_cnd/11flood1_cnd-master675.jpg,Danube Crests Near Record Level in Budapest,https://www.nytimes.com/2013/06/11/world/europe/european-flooding.html
647,2013-06-10 00:39:27+00:00,675.0,449.0,images/2013/06/10/us/JP-FARMER/JP-FARMER-master675.jpg,"After Drought, Rains Plaguing Midwest Farms",https://www.nytimes.com/2013/06/10/us/after-drought-rains-plaguing-midwest-farms.html
648,2013-06-09 19:14:14+00:00,675.0,450.0,images/2013/06/10/world/europe/10flood/10flood-master675.jpg,"Floods Hit Part of Budapest, as a German City Is Threatened",https://www.nytimes.com/2013/06/10/world/europe/10iht-flood10.html
649,2013-06-07 00:39:09+00:00,675.0,468.0,images/2013/06/07/world/flood1/flood1-master675-v2.jpg,"In Flooded Europe, Familiar Feelings and New Questions",https://www.nytimes.com/2013/06/07/world/europe/in-flooded-areas-of-europe-familiar-feelings-and-new-questions.html
650,2013-06-05 09:55:40+00:00,675.0,380.0,images/2013/06/05/world/europe/05flood1_cnd/05flood1_cnd-master675-v2.jpg,"As Floods in Germany Continue, Officials Urge More Evacuations",https://www.nytimes.com/2013/06/06/world/europe/officials-urge-evacuations-in-german-floods.html
651,2013-06-04 07:53:10+00:00,675.0,380.0,images/2013/06/05/world/europe/05flood1_cnd/05flood1_cnd-master675-v2.jpg,Merkel Visits Flood-Stricken Regions of Germany,https://www.nytimes.com/2013/06/05/world/europe/merkel-to-visit-flood-stricken-regions-of-germany.html
652,2013-05-31 11:53:26+00:00,675.0,521.0,images/2013/06/01/opinion/global/01iht-edfagan01/01iht-edfagan01-master675.jpg,The Impending Deluge,https://www.nytimes.com/2013/06/01/opinion/global/brian-fagan-the-impending-deluge.html
653,2013-05-29 23:47:51+00:00,675.0,450.0,images/2013/05/30/world/swiss/swiss-master675.jpg,"As Glaciers Melt, Alpine Mountains Lose Their Glue, Threatening Swiss Village",https://www.nytimes.com/2013/05/30/world/europe/in-swiss-alps-glacial-melting-unglues-mountains.html
654,2013-05-28 23:30:58+00:00,675.0,450.0,images/2013/05/29/nyregion/29cityroom-coned2/29cityroom-coned2-master675.jpg,"As Hurricane Season Nears, Con Ed Shows Off Equipment’s New Protections",https://cityroom.blogs.nytimes.com/2013/05/28/as-hurricane-season-nears-con-ed-shows-off-equipments-new-protections/
655,2013-05-11 00:46:19+00:00,675.0,416.0,images/2013/05/11/business/Money1/Money1-master675.jpg,"Rebuilding After Sandy, but With Costly New Rules",https://www.nytimes.com/2013/05/11/your-money/after-hurricane-sandy-rebuilding-under-higher-flood-insurance.html
656,2012-10-31 01:35:07+00:00,675.0,481.0,images/2012/10/31/nyregion/FLOODZONE/FLOODZONE-master675.jpg,"For Years, Warnings That It Could Happen Here",https://www.nytimes.com/2012/10/31/nyregion/for-years-warnings-that-storm-damage-could-ravage-new-york.html
657,2012-10-28 14:14:53+00:00,675.0,449.0,images/2012/10/28/us/29storm_earlyss-slide-EW0M/29storm_earlyss-slide-EW0M-master675.jpg,Sharp Warnings as Hurricane Churns In,https://www.nytimes.com/2012/10/29/us/east-coast-braces-for-severe-storm-surge.html
658,2010-09-11 20:32:44+00:00,675.0,1013.0,images/2010/08/11/opinion/brisbane/brisbane-master675.jpg,Readers’ Views: Equality Among the Dead,https://www.nytimes.com/2010/09/12/opinion/12pubed.html
659,2007-12-16 05:00:00+00:00,675.0,338.0,images/2018/04/02/opinion/thomas-l-friedman/thomas-l-friedman-master675.png,It’s Too Late for Later,https://www.nytimes.com/2007/12/16/opinion/16friedman.html
660,2006-09-29 04:00:00+00:00,675.0,463.0,images/2006/09/28/world/29water.1.ready/29water.1.ready-master675.jpg,"In Teeming India, Water Crisis Means Dry Pipes and Foul Sludge",https://www.nytimes.com/2006/09/29/world/asia/29water.html
661,2006-04-18 04:00:00+00:00,675.0,1013.0,images/2011/03/29/science/science-claudiadreifus/science-claudiadreifus-master675.jpg,Giving Sacramento Good Reason to Have New Orleans on Its Mind,https://www.nytimes.com/2006/04/18/science/18conv.html
